PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
320006,,,367,422,104,534,534,-0.467410752,-0.406332647,,,-0.639029859,-1.685587121,-0.396932863,5,2621,1.001845731,1.013705593,,,0.698886526,0.760576344,0.8710762,-0.604633183,0.222292506,4532,-2.719989055,0.006553308,0.05,-1.040434877,-0.168831488
320009,,15,342,401,110,750,748,-0.583426153,-0.608251685,,0.430452432,-0.895709697,0.477074218,0.380461801,6,2622,1.407086701,1.419947161,,0.236540332,0.651278452,0.722727759,0.921330596,-0.686243024,0.191420926,4532,-3.584994794,0.000340635,0.05,-1.06152137,-0.310964677
320011,,55,377,407,94,399,398,0.383368852,0.447940206,,-2.2120809,0.271016841,-0.354718605,-0.285876482,6,2623,0.748570125,0.755533382,,0.86731455,0.717929756,0.73354164,0.787318873,0.390370211,0.251411217,4532,1.552715967,0.120560831,0.05,-0.102518355,0.883258778
320013,,104,368,396,134,413,412,-0.622097953,-0.204413609,,-0.135804711,-1.59574562,-1.020152863,-0.841158386,6,2624,0.774835743,0.782109933,,1.640012967,0.700790849,0.713716191,1.122348181,-0.780942857,0.247152087,4532,-3.159766383,0.001589351,0.05,-1.265481453,-0.296404262
320016,,87,387,404,95,381,381,-0.225712001,-0.390800413,,0.430452432,-0.125670182,0.532527073,0.324933611,6,2625,0.714800044,0.723261856,,1.371933924,0.736972985,0.728134699,0.795694606,-0.223262493,0.255656522,4532,-0.873290815,0.382550854,0.05,-0.724473927,0.277948941
320017,,51,373,404,112,284,282,-0.351395352,0.075166598,,0.430452432,-0.475688143,0.088904234,-0.619045624,6,2626,0.532816831,0.535327673,,0.804237128,0.710312464,0.728134699,0.938082061,-0.323128173,0.288417911,4532,-1.120347111,0.26262524,0.05,-0.888567902,0.242311556
320018,,,401,452,138,641,641,-0.941140305,-1.074218696,,,-1.152389536,0.587979927,0.935743704,5,2627,1.2025901,1.216826377,,,0.763633507,0.814645753,1.155851111,-1.10057768,0.204544045,4532,-5.38063906,7.79635E-08,0.05,-1.501583739,-0.699571622
320021,,,366,408,282,631,630,-1.066823656,-0.608251685,,,-2.132439828,-1.907398541,-0.896686576,5,2628,1.183828944,1.195944801,,,0.696982203,0.735343954,2.361956619,-1.307407109,0.205510345,4532,-6.361758122,2.19164E-10,0.05,-1.710307587,-0.904506631
320022,,69,381,412,141,448,448,-0.216044051,-0.033559038,,0.430452432,-0.219008305,0.255262798,-0.063763721,6,2629,0.840499789,0.850449636,,1.088085526,0.725547048,0.742553208,1.180978309,-0.183436579,0.238532539,4532,-0.769021199,0.441920801,0.05,-0.651076656,0.284203498
320030,,46,345,377,54,344,332,-0.138700451,0.572198076,,-0.135804711,0.294351372,-0.631982879,0.21387723,6,2630,0.645383767,0.630243927,,0.725390351,0.656991421,0.679472232,0.452289565,0.010461388,0.269785672,4532,0.038776663,0.969070159,0.05,-0.518450068,0.539372844
320033,,33,388,431,56,564,564,0.383368852,0.665391478,,0.619204813,0.22434778,0.865244202,1.546553798,6,2631,1.058129199,1.070655346,,0.52038873,0.738877308,0.776797167,0.469041031,0.566573413,0.21692453,4532,2.611845754,0.009035192,0.05,0.141295568,0.991851259
320038,,11,340,352,108,319,309,-0.496414603,-0.080155739,,-1.457071377,-0.592360797,-1.685587121,-0.785630195,6,2632,0.598480877,0.58658245,,0.17346291,0.647469806,0.634414392,0.904579131,-0.590597587,0.277862234,4532,-2.12550507,0.033598427,0.05,-1.135343043,-0.045852131
320057,,,,,,,,,,,,,,,0,2633,,,,,,,,,,4532,0,1,0.05,,
320058,,,,,,,,,,,,,,,0,2634,,,,,,,,,,4532,0,1,0.05,,
320059,,,,,,603,587,-0.641433853,0.04410213,,,,,,2,2635,1.131297708,1.114316823,,,,,,-0.600577622,0.218760403,4532,-2.745367146,0.00606816,0.05,-1.029454672,-0.171700572
320060,,,,,,,,,,,,,,,0,2636,,,,,,,,,,4532,0,1,0.05,,
320061,,,,,,608,586,-0.129032501,0.33921457,,,,,,2,2637,1.140678286,1.112418498,,,,,,-0.03937864,0.217924407,4532,-0.180698624,0.856612219,0.05,-0.466616732,0.387859451
320062,,,,,,137,,-0.08069275,,,,,,,1,2638,0.257027837,,,,,,,-0.074625211,0.460591129,4532,-0.162020513,0.871296923,0.05,-0.977608395,0.828357973
320063,,65,389,429,122,403,403,0.219013701,0.556665842,,0.807957194,0.24768231,0.421621363,0.547046372,6,2639,0.756074587,0.765025008,,1.025008104,0.740781631,0.77319254,1.021839388,0.388490048,0.249396294,4532,1.557721817,0.119369031,0.05,-0.100448286,0.877428382
320065,,155,385,431,112,386,386,0.306025252,0.261553402,,0.619204813,0.457693087,0.532527073,0.269405421,6,2640,0.724180622,0.732753481,,2.444250095,0.73316434,0.776797167,0.938082061,0.428970459,0.253335306,4532,1.693291254,0.090468766,0.05,-0.067690261,0.925631179
320067,,14,270,299,15,160,159,1.272820257,1.271148592,,-1.457071377,0.411024026,0.587979927,-1.785137621,6,2641,0.300178496,0.301833688,,0.220770976,0.514167199,0.53889177,0.12563599,1.246206729,0.369606741,4532,3.371709957,0.000753286,0.05,0.521597307,1.97081615
320070,,,,,,50,50,0.866766355,0.46347244,,,,,,2,2642,0.09380578,0.094916254,,,,,,0.623349686,0.612432956,4532,1.017825184,0.308815373,0.05,-0.577317512,1.824016884
320074,,57,353,402,97,318,315,0.132002151,0.106231065,,0.241700051,-0.265677367,0.366168508,0.991271895,6,2643,0.596604761,0.597972401,,0.898853261,0.672226005,0.724530072,0.812446071,0.169075113,0.276619177,4532,0.611219781,0.541084745,0.05,-0.373233346,0.711383571
320084,,51,273,349,71,535,520,-0.04202095,0.618794777,,-1.268318996,-0.35901549,0.477074218,-0.396932863,6,2644,1.003721847,0.987129042,,0.804237128,0.519880168,0.629007451,0.594677021,0.074725593,0.224355808,4532,0.333067344,0.739098855,0.05,-0.365121179,0.514572365
320085,,,367,413,166,707,707,-0.535086403,-0.515058283,,,-0.569026266,0.144357089,-0.896686576,5,2645,1.32641373,1.342115832,,,0.698886526,0.744355522,1.390371627,-0.642747459,0.195909839,4532,-3.280832962,0.00104284,0.05,-1.026826264,-0.258668653
320086,,25,397,17,58,176,159,0.702411204,0.696455945,,0.996709574,1.484412441,-3,0.991271895,6,2646,0.330196346,0.301833688,,0.394233886,0.756016215,0.030639331,0.485792496,0.989681803,0.353296875,4532,2.801275284,0.005111695,0.05,0.297047671,1.682315934
320089,,32,347,378,66,312,311,-0.448074852,0.479004674,,-1.079566615,-1.945763582,-2.406474234,-2.951229618,6,2647,0.585348068,0.5903791,,0.504619374,0.660800067,0.681274546,0.552798358,-0.67902545,0.280143318,4532,-2.423850244,0.015395825,0.05,-1.228242944,-0.129807957
321300,,,,,,49,49,0.228681651,0.696455945,,,,,,2,2648,0.091929664,0.093017929,,,,,,0.254648032,0.61618521,4532,0.413265407,0.679431724,0.05,-0.953375415,1.462671478
321301,,,,,,,,,,,,,,,0,2649,,,,,,,,,,4532,0,1,0.05,,
321302,,,,,,,,,,,,,,,0,2650,,,,,,,,,,4532,0,1,0.05,,
321304,,,,,,,,,,,,,,,0,2651,,,,,,,,,,4532,0,1,0.05,,
321305,,84,1465,1673,76,418,413,-0.04202095,0.711988179,,0.05294767,-0.545691736,-0.41017146,0.602574563,6,2652,0.784216321,0.784008258,,1.324625858,2.789833136,3.015270674,0.636555684,-0.092991682,0.221784501,4532,-0.419288463,0.6750252,0.05,-0.52779744,0.341814075
321306,,,,,,,,,,,,,,,0,2653,,,,,,,,,,4532,0,1,0.05,,
321307,,22,279,359,39,261,250,0.518720153,0.774117114,,-0.324557092,0.341020433,0.809791347,-0.452461053,6,2654,0.489666172,0.47458127,,0.34692582,0.531306106,0.647030587,0.326653575,0.65413071,0.305080439,4532,2.144125377,0.032075884,0.05,0.056024302,1.252237118
321308,,,373,407,79,304,303,0.470380403,0.898374983,,,0.644369333,0.809791347,1.435497417,5,2655,0.570339143,0.5751925,,,0.710312464,0.73354164,0.661682883,0.735013555,0.281983214,4532,2.606586199,0.009174929,0.05,0.182188968,1.287838142
321309,,84,340,426,90,382,382,0.132002151,0.121763299,,-0.135804711,0.341020433,0.421621363,0.15834904,6,2656,0.71667616,0.725160181,,1.324625858,0.647469806,0.767785599,0.753815942,0.198125063,0.256432946,4532,0.772619379,0.439787962,0.05,-0.30460854,0.700858666
330003,11,48,382,401,79,587,586,-1.608228859,-2.39445856,0.252587039,0.241700051,0.784376518,-1.020152863,-1.118799337,7,2657,1.101279858,1.112418498,0.569267516,0.756929062,0.727451371,0.722727759,0.661682883,-1.928147694,0.213793669,4532,-9.01873149,2.75332E-19,0.05,-2.347287525,-1.509007863
330004,,77,341,404,148,1084,1018,-0.593094103,-0.794638489,,0.241700051,-0.219008305,0.698885637,0.324933611,6,2658,2.033709312,1.932494933,,1.21424037,0.649374129,0.728134699,1.239608438,-0.714467164,0.162247184,4532,-4.403572055,1.08936E-05,0.05,-1.032550751,-0.396383577
330005,,14,472,502,506,700,700,-0.776785154,-0.25101031,,-0.324557092,-1.245727659,-1.075605718,-0.730102005,6,2659,1.313280921,1.328827557,,0.220770976,0.898840437,0.904761433,4.238120741,-0.90941287,0.193269421,4532,-4.705415191,2.60896E-06,0.05,-1.288315168,-0.530510572
330006,,18,300,365,45,662,660,-1.434205758,-0.934428593,,-0.702061853,-1.059051413,-2.184662815,-1.896194002,6,2660,1.241988528,1.252894554,,0.283848398,0.571296888,0.657844469,0.376907971,-1.641220714,0.204091662,4532,-8.041586295,1.12237E-15,0.05,-2.041339881,-1.241101547
330008,,128,469,514,76,407,407,-0.167704301,-0.188881375,,-0.135804711,-0.05566659,-1.463775702,-1.174327528,6,2661,0.76357905,0.772618308,,2.018477497,0.893127468,0.926389197,0.636555684,-0.279221144,0.246402515,4532,-1.133191128,0.257193943,0.05,-0.762290212,0.203847924
330009,,,707,797,116,899,899,-2.120630211,-1.08975093,,,-2.272447012,-2.628285654,-2.007250382,5,2662,1.686627926,1.706594248,,,1.346356333,1.436443949,0.971584992,-2.456702504,0.174439093,4532,-14.08344005,4.04109E-44,0.05,-2.798688177,-2.114716831
330011,,14,398,406,131,833,832,-0.177372251,0.432407973,,-1.079566615,-1.26906219,-0.243812895,-1.896194002,6,2663,1.562804296,1.579406467,,0.220770976,0.757920538,0.731739327,1.097220982,-0.168323476,0.181819162,4532,-0.925774125,0.35461267,0.05,-0.524777684,0.188130732
330013,,,342,326,135,755,754,-0.873464655,-1.08975093,,,-2.039101705,-1.020152863,0.880215514,5,2664,1.416467279,1.431337111,,,0.651278452,0.587554238,1.130723913,-1.14006545,0.191125729,4532,-5.96500249,2.63246E-09,0.05,-1.514765066,-0.765365833
330014,,,379,422,282,885,885,-1.965943011,-1.353798902,,,-2.435788728,-2.018304251,-2.507004095,5,2665,1.660362307,1.680017697,,,0.721738402,0.760576344,2.361956619,-2.359141185,0.177660608,4532,-13.27892102,1.66418E-39,0.05,-2.707442599,-2.010839771
330019,,18,368,421,27,1156,1156,-1.153835206,-0.856767424,,-0.890814234,0.294351372,-0.465624315,-0.119291912,6,2666,2.168789635,2.194463794,,0.283848398,0.700790849,0.758774031,0.226144783,-1.282371675,0.157453946,4532,-8.144423839,4.88152E-16,0.05,-1.59105818,-0.97368517
330023,,,400,407,143,794,792,-0.718777454,-0.483993815,,,-1.26906219,-0.853794299,-0.674573815,5,2667,1.489635787,1.503473464,,,0.761729184,0.73354164,1.197729775,-0.861616155,0.185924561,4532,-4.634224491,3.68336E-06,0.05,-1.226118947,-0.497113364
330024,18,72,774,814,203,1555,1554,-2.207641762,-2.767232169,-0.29859761,0.430452432,-0.942378759,-0.18836004,-0.730102005,7,2668,2.91735976,2.949997176,0.931528662,1.135393592,1.473945971,1.467083281,1.700273736,-2.741264418,0.136880553,4532,-20.02669004,1.46942E-85,0.05,-3.009617041,-2.472911794
330027,,576,183,397,184,551,550,-0.235379951,-0.157816908,,-1.457071377,-0.312346428,-1.352869992,-0.396932863,6,2669,1.033739696,1.044078795,,9.083148738,0.348491102,0.715518504,1.541134815,-0.521866975,0.219180021,4532,-2.380997018,0.017306924,0.05,-0.951566682,-0.092167269
330028,,,383,428,131,741,740,-2.236645612,-3,,,-0.195673774,0.144357089,-0.452461053,5,2670,1.390201661,1.40476056,,,0.729355694,0.771390226,1.097220982,-2.710612009,0.193624646,4532,-13.99931295,1.26064E-43,0.05,-3.090210721,-2.331013298
330030,12,113,21269,23182,61,729,728,0.306025252,0.711988179,0.068858823,-0.513309473,-0.102335651,0.477074218,0.380461801,7,2671,1.367688273,1.381980659,0.621019108,1.781937166,40.50304503,41.78123416,0.510919694,0.274945153,0.100860527,4532,2.725993615,0.00643547,0.05,0.077209343,0.472680963
330033,,46,371,371,76,315,199,0.683075304,0.789649348,,0.430452432,1.367739787,0.532527073,0.047292659,6,2672,0.590976414,0.377766691,,0.725390351,0.706503818,0.66865835,0.636555684,0.912818465,0.285828639,4532,3.193586433,0.001414794,0.05,0.35245497,1.47318196
330043,,,219,380,126,429,427,-2.662035414,-2.736167701,,,-2.412454197,-1.519228557,-1.507496669,5,2673,0.804853593,0.81058481,,,0.417046728,0.684879173,1.055342319,-3.158245659,0.248861948,4532,-12.69075361,2.73991E-36,0.05,-3.646136414,-2.670354904
330044,,30,370,401,124,692,691,-0.834792854,-0.452929348,,-0.324557092,-2.342450605,-2.24011567,-1.507496669,6,2674,1.298271996,1.311742631,,0.473080663,0.704599495,0.722727759,1.038590854,-1.078982001,0.198204329,4532,-5.443786243,5.49137E-08,0.05,-1.467559126,-0.690404877
330045,,,363,386,147,890,890,-2.033618661,-2.565313131,,,-0.919044228,-0.631982879,0.435989992,5,2675,1.669742885,1.689509322,,,0.691269234,0.695693054,1.231232706,-2.502762363,0.178283175,4532,-14.03812985,7.46358E-44,0.05,-2.852284312,-2.153240414
330046,,,383,428,177,528,528,-2.836058515,-2.829361103,,,-0.615695328,0.088904234,-0.285876482,5,2676,0.990589037,1.002315643,,,0.729355694,0.771390226,1.482504686,-3.126060611,0.224695616,4532,-13.91242371,4.05593E-43,0.05,-3.566573573,-2.68554765
330047,16,91,384,436,111,729,729,0.528388103,0.649859244,0.283208409,-0.513309473,-0.008997528,0.865244202,0.491518182,7,2677,1.367688273,1.383878984,0.828025478,1.435011346,0.731260017,0.785808735,0.929706329,0.65840547,0.192768205,4532,3.415529383,0.000642175,0.05,0.280485799,1.036325141
330049,,40,412,429,62,445,445,0.518720153,0.385811272,,-0.890814234,0.364354964,0.366168508,0.047292659,6,2678,0.834871443,0.844754661,,0.630774218,0.784581059,0.77319254,0.519295427,0.5788,0.239776997,4532,2.413909623,0.01582177,0.05,0.108720178,1.048879822
330055,,,386,394,209,652,652,-3,-3,,,-1.572411089,-0.631982879,-0.396932863,5,2679,1.223227372,1.237707953,,,0.735068662,0.710111563,1.750528132,-3.463126889,0.205319183,4532,-16.86704005,5.8936E-62,0.05,-3.865652596,-3.060601182
330056,,37,370,404,121,728,727,-3,-3,,-2.967090424,-0.312346428,-1.463775702,-1.396440289,6,2680,1.365812158,1.380082334,,0.583466152,0.704599495,0.728134699,1.013463656,-3.493990478,0.196403103,4532,-17.78989446,1.72019E-68,0.05,-3.87903632,-3.108944635
330057,,,379,408,79,562,561,-0.573758203,-1.617846875,,,0.737707456,-0.29926575,-2.118306763,5,2681,1.054376968,1.064960371,,,0.721738402,0.735343954,0.661682883,-0.839435425,0.217788551,4532,-3.854359757,0.000117639,0.05,-1.266407172,-0.412463679
330058,,120,458,500,56,633,633,-0.757449254,-1.866362614,,-0.324557092,0.55103121,0.421621363,0.380461801,6,2682,1.187581176,1.201639776,,1.892322654,0.872179916,0.901156806,0.469041031,-1.010481241,0.205103211,4532,-4.926696343,8.66116E-07,0.05,-1.412583538,-0.608378945
330059,,,407,419,393,833,799,-1.95627506,-0.794638489,,,-1.89909452,-2.517379944,-3,5,2683,1.562804296,1.51676174,,,0.775059445,0.755169404,3.291662947,-2.278356457,0.182389287,4532,-12.49172303,3.13225E-35,0.05,-2.635928387,-1.920784526
330061,,36,388,410,182,853,853,-0.834792854,-0.12675244,,-0.135804711,-1.409069374,-0.687435734,-1.61855305,6,2684,1.600326608,1.619271294,,0.567696796,0.738877308,0.738948581,1.52438335,-0.916322204,0.17983991,4532,-5.095210546,3.62517E-07,0.05,-1.268896112,-0.563748297
330065,,52,283,376,53,622,620,-0.274051751,0.46347244,,-0.135804711,-0.615695328,-2.461927089,-1.896194002,6,2685,1.166943904,1.17696155,,0.820006483,0.538923398,0.677669918,0.443913833,-0.258798859,0.209288084,4532,-1.23656758,0.21631174,0.05,-0.669105546,0.151507828
330073,,120,462,494,82,486,485,0.141670101,0.33921457,,-1.457071377,0.014337003,-0.465624315,0.380461801,6,2686,0.911792182,0.920687664,,1.892322654,0.879797207,0.890342925,0.686810081,0.142866511,0.229128031,4532,0.623522621,0.532972521,0.05,-0.306336147,0.592069168
330074,21,86,378,408,96,747,747,-0.912136455,-1.120815397,0.344451147,-0.513309473,-0.615695328,-0.687435734,0.824687324,7,2687,1.401458354,1.418048836,1.086783439,1.356164569,0.719834079,0.735343954,0.804070338,-1.1102193,0.191110422,4532,-5.809307978,6.70238E-09,0.05,-1.484888907,-0.735549693
330078,30,127,395,414,99,515,515,-0.757449254,-0.468461582,-1.094753214,-1.457071377,-0.545691736,-0.18836004,-0.396932863,7,2688,0.966199535,0.977637417,1.552547771,2.002708142,0.752207569,0.746157836,0.829197536,-0.882309586,0.224181418,4532,-3.935694558,8.41997E-05,0.05,-1.321814469,-0.442804703
330079,,37,363,401,93,285,265,0.277021402,0.370279038,,-0.890814234,0.877714641,0.144357089,0.547046372,6,2689,0.534692946,0.503056146,,0.583466152,0.691269234,0.722727759,0.77894314,0.425705898,0.290327202,4532,1.466296975,0.142636779,0.05,-0.143476973,0.994888768
330080,,28,327,372,233,872,872,-2.217309712,-0.685912853,,-0.890814234,-0.779037043,-3,-1.063271147,6,2690,1.635972804,1.655339471,,0.441541953,0.622713608,0.670460664,1.951545717,-2.328267395,0.180312689,4532,-12.91238796,1.74327E-37,0.05,-2.681768181,-1.974766609
330084,,88,377,406,39,456,456,0.750750954,0.603262543,,0.430452432,0.107675126,0.976149911,0.21387723,6,2691,0.855508714,0.865636237,,1.387703279,0.717929756,0.731739327,0.326653575,0.850015837,0.238071003,4532,3.570429942,0.000360092,0.05,0.383280595,1.316751079
330085,12,64,371,399,66,408,408,0.122334201,-0.095687973,-1.094753214,-1.834576139,0.597700272,0.310715653,0.380461801,7,2692,0.765455165,0.774516633,0.621019108,1.009238749,0.706503818,0.719123131,0.552798358,0.118998547,0.249143469,4532,0.477630609,0.632936175,0.05,-0.369444127,0.607441221
330086,,15,374,422,27,965,963,-3,-3,,-3,-0.779037043,0.144357089,-1.56302486,6,2693,1.810451555,1.828087053,,0.236540332,0.712216787,0.760576344,0.226144783,-3.531259046,0.173999205,4532,-20.29468497,1.01983E-87,0.05,-3.872382325,-3.190135768
330088,,41,357,407,36,161,161,0.180341901,0.246021168,,-0.135804711,0.644369333,-0.077454331,0.602574563,6,2694,0.302054612,0.305630338,,0.646543573,0.679843297,0.73354164,0.301526377,0.306422998,0.359088215,4532,0.853336272,0.393517949,0.05,-0.397564983,1.01041098
330090,,,350,373,60,603,603,-0.544754353,-1.012089761,,,-1.689083743,-1.075605718,-0.730102005,5,2695,1.131297708,1.144690024,,,0.666513036,0.672262977,0.502543961,-0.848360685,0.21169047,4532,-4.007552569,6.23362E-05,0.05,-1.26337722,-0.433344151
330094,,68,353,408,92,807,807,-1.414869858,-1.229541033,,-0.324557092,-0.102335651,0.088904234,-0.730102005,6,2696,1.51402529,1.53194834,,1.072316171,0.672226005,0.735343954,0.770567408,-1.587500276,0.185541945,4532,-8.556018292,1.57777E-17,0.05,-1.951252953,-1.223747599
330096,,52,381,408,47,296,293,0.721747104,0.447940206,,-0.324557092,1.111059949,0.532527073,0.935743704,6,2697,0.555330218,0.556209249,,0.820006483,0.725547048,0.735343954,0.393659436,0.861347904,0.284941075,4532,3.022898348,0.00251767,0.05,0.302724468,1.419971339
330100,,,,,,,,,,,,,,,0,2698,,,,,,,,,,4532,0,1,0.05,,
330101,,,396,419,278,1104,1104,-3,-3,,,-2.832475751,0.587979927,0.324933611,5,2699,2.071231624,2.09575089,,,0.754111892,0.755169404,2.328453688,-3.569900216,0.162941637,4532,-21.90907295,3.2258E-101,0.05,-3.88934527,-3.250455161
330102,15,57,407,420,80,801,801,-0.622097953,-0.204413609,-1.155995952,-1.268318996,-0.825706105,0.199809943,-0.619045624,7,2700,1.502768597,1.52055839,0.776273885,0.898853261,0.775059445,0.756971717,0.670058615,-0.677264567,0.185012202,4532,-3.660648102,0.000254444,0.05,-1.039978691,-0.314550444
330103,,,441,485,113,671,670,0.228681651,0.370279038,,,-0.335680959,0.310715653,0.380461801,5,2701,1.258873568,1.271877804,,,0.839806425,0.874122102,0.946457794,0.291790895,0.199820011,4532,1.460268639,0.144285574,0.05,-0.099953752,0.683535542
330104,16,51,374,408,248,705,705,-1.221510856,-1.198476565,0.252587039,0.996709574,-0.755702513,0.033451379,0.10282085,7,2702,1.322661499,1.338319182,0.828025478,0.804237128,0.712216787,0.735343954,2.077181707,-1.374195862,0.195541059,4532,-7.027658876,2.41337E-12,0.05,-1.757551678,-0.990840045
330106,,,371,415,172,229,224,-1.057155706,-0.421864881,,,-0.825706105,0.310715653,0.380461801,5,2703,0.429630473,0.425224818,,,0.706503818,0.747960149,1.440626023,-0.928649844,0.312893396,4532,-2.967943254,0.003013681,0.05,-1.542073458,-0.31522623
330107,19,79,354,393,116,874,871,-1.975610961,-2.09934612,-0.114869393,0.241700051,-0.335680959,-0.853794299,-0.063763721,7,2704,1.639725036,1.653441146,0.983280255,1.24577908,0.674130328,0.70830925,0.971584992,-2.321261089,0.179397003,4532,-12.93924117,1.24486E-37,0.05,-2.672966684,-1.969555494
330108,,,330,403,30,400,398,0.286689352,0.385811272,,,0.55103121,-0.41017146,-0.174820102,5,2705,0.750446241,0.755533382,,,0.628426577,0.726332386,0.251271981,0.368973641,0.25360269,4532,1.454927946,0.145758467,0.05,-0.128211281,0.866158563
330111,,38,253,373,65,570,502,0.596063753,0.46347244,,-0.324557092,0.644369333,0.920697057,1.157856466,6,2706,1.069385893,0.952959191,,0.599235507,0.481793709,0.672262977,0.544422625,0.726826819,0.220175093,4532,3.301130979,0.000970413,0.05,0.295176286,1.158477351
330115,,63,369,398,83,387,385,-0.370731252,-0.406332647,,0.05294767,-0.38235002,-0.132907186,0.547046372,6,2707,0.726056738,0.730855156,,0.993469393,0.702695172,0.717320818,0.695185813,-0.412624815,0.254960865,4532,-1.618384907,0.105649259,0.05,-0.912472421,0.087222791
330119,,,351,395,52,433,432,-0.670437703,0.106231065,,,-0.942378759,0.310715653,-0.563517434,5,2708,0.812358055,0.820076435,,,0.668417359,0.711913877,0.4355381,-0.621915334,0.244564169,4532,-2.542953595,0.011024951,0.05,-1.101380348,-0.142450319
330125,,,99158,106692,251,776,775,-0.989480055,-0.825702957,,,-0.639029859,0.421621363,1.546553798,5,2709,1.455865707,1.471201938,,,188.828856,192.2924439,2.102308905,-0.478154919,0.056297361,4532,-8.493380708,2.68745E-17,0.05,-0.588525196,-0.367784643
330126,,,363,406,267,216,216,-0.738113354,-0.96549306,,,-1.129055005,0.587979927,0.10282085,5,2710,0.40524097,0.410038218,,,0.691269234,0.731739327,2.236320628,-0.81096039,0.316688069,4532,-2.560754475,0.010476626,0.05,-1.431823413,-0.190097367
330127,13,49,354,381,245,762,761,-3,-3,-1.829666079,-2.2120809,-2.20244342,-3,0.491518182,7,2711,1.429600088,1.444625387,0.672770701,0.772698417,0.674130328,0.686681486,2.052054509,-3.575660503,0.191792711,4532,-18.64335968,8.42434E-75,0.05,-3.95166773,-3.199653276
330128,,81,335,379,304,653,652,-3,-3,,-2.589585662,-1.175724066,-2.517379944,1.268912846,6,2712,1.225103488,1.237707953,,1.277317791,0.637948192,0.683076859,2.546222738,-3.424623475,0.205023545,4532,-16.70356188,7.87587E-61,0.05,-3.826569587,-3.022677363
330132,,34,495,594,90,293,293,-0.177372251,0.572198076,,-1.079566615,-0.499022674,0.088904234,-0.674573815,6,2713,0.549701871,0.556209249,,0.536158085,0.942639865,1.070574286,0.753815942,-0.122802609,0.280092212,4532,-0.438436356,0.661090894,0.05,-0.671919908,0.426314691
330135,,53,382,415,69,358,356,0.460712453,-0.12675244,,-0.324557092,0.971052764,0.754338492,0.824687324,6,2714,0.671649385,0.675803729,,0.835775839,0.727451371,0.747960149,0.577925556,0.52362569,0.26325803,4532,1.989020771,0.046758937,0.05,0.007511594,1.039739786
330136,,,367,382,53,614,599,-1.144167256,-1.602314641,,,-0.592360797,0.310715653,0.880215514,5,2715,1.151934979,1.137096724,,,0.698886526,0.6884838,0.443913833,-1.390268008,0.210393522,4532,-6.60794112,4.3469E-11,0.05,-1.802741894,-0.977794123
330140,,,321,392,80,658,657,-2.284985362,-2.829361103,,,-2.132439828,-1.463775702,-0.896686576,5,2716,1.234484066,1.247199578,,,0.61128767,0.706506936,0.670058615,-2.868586295,0.20520455,4532,-13.97915544,1.65418E-43,0.05,-3.270887264,-2.466285326
330141,,15,1068,1164,177,1218,1216,-3,-3,,0.807957194,-0.149004713,-0.631982879,-0.341404673,6,2717,2.285108802,2.308363299,,0.236540332,2.033816921,2.097893045,1.482504686,-3.370263764,0.15283623,4532,-22.05147143,1.8955E-102,0.05,-3.669897294,-3.070630234
330144,,79,366,396,72,377,377,0.344697052,0.416875739,,-0.890814234,1.437743379,0.255262798,-0.119291912,6,2718,0.707295582,0.715668556,,1.24577908,0.696982203,0.713716191,0.603052754,0.512770199,0.257797347,4532,1.989043739,0.046756401,0.05,0.007361704,1.018178693
330151,,83,361,409,58,514,508,0.228681651,0.649859244,,0.807957194,0.714372926,0.366168508,1.546553798,6,2719,0.964323419,0.964349141,,1.308856502,0.687460588,0.737146267,0.485792496,0.455812224,0.226346584,4532,2.013780005,0.044091629,0.05,0.01206256,0.899561888
330153,,,369,408,178,551,548,-1.202174956,-1.431460071,,,-0.499022674,-0.354718605,-0.619045624,5,2720,1.033739696,1.040282144,,,0.702695172,0.735343954,1.490880419,-1.426317322,0.219027956,4532,-6.512033191,8.22001E-11,0.05,-1.855718908,-0.996915735
330157,,139,365,394,147,615,615,-1.115163406,-1.074218696,,-0.324557092,0.107675126,-0.354718605,0.547046372,6,2721,1.153811095,1.167469925,,2.191940407,0.69507788,0.710111563,1.231232706,-1.214756421,0.208342529,4532,-5.830573459,5.90724E-09,0.05,-1.62320936,-0.806303482
330158,,,389,441,109,605,526,-1.057155706,-2.208071756,,,-0.872375166,0.033451379,-0.452461053,5,2722,1.135049939,0.998518993,,,0.740781631,0.794820303,0.912954863,-1.450651188,0.21286545,4532,-6.81487385,1.06719E-11,0.05,-1.867971256,-1.033331119
330160,,,370,401,207,871,870,-2.942405966,-3,,,-0.66236439,0.366168508,-0.507989244,5,2723,1.634096689,1.651542821,,,0.704599495,0.722727759,1.733776667,-3.416579844,0.181180307,4532,-18.8573466,2.01318E-76,0.05,-3.771781583,-3.061378104
