PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
220030,,1.468,,,,4.483,,0,,,,0.892,0.134,0.169,0.153,,0.196,0.232,0.163,0.146,0.132,0.103,0.066,0.149,,61,327,985,,238,221,38,62,316,205,176,55,,,,,,70,17,0.95,63,10,68,,,0.042,452,0,325,0.054,74,,,140,337,48,312,33,88,0.03,23194,,,,,0.93,27,0.99,296,1,46,1,16,1,11,,,1,29,,,0.95,22,,,,,0.78,0.96,297,903,0.95,0.95,903,,,241,560,73,553,26,90,90,84,87,77,88,79,87,83,89,90,301,1282.4494,,,,,,,,,4
220031,42.839,33.74,4.548,1.706,12.788,114.974,0.373,1.097,1.099,1.172,0.313,1.026,0.131,0.181,0.164,0.064,0.216,0.209,0.159,0.147,0.138,0.075,0.069,0.146,0.044,182,339,2909,88,697,340,266,185,298,511,261,198,82,,,,,,,,,,,0.364,140,0.055,1139,0.003,1476,0.081,270,0.034,877,185,363,70,404,55,209,0.07,127382,,,0.96,226,0.82,129,0.91,468,0.97,159,0.97,118,0.9,89,0.01,87,0.96,300,1,13,0.99,192,1,151,157.11,161,1,0.88,572,10417,0.93,0.93,10417,0,54,358,745,221,745,12,89,91,80,83,77,86,81,84,74,86,86,773,6473.1857,0.033,82,0.143,79,,,0.66,180,3
220033,5.907,9.558,2.74,,3.066,38.031,0.339,0.628,0,,0.326,1.42,0.118,0.163,0.16,0.052,0.228,0.217,0.158,0.151,0.135,0.094,0.064,0.126,0.032,306,1301,4907,620,829,735,236,328,1163,701,608,323,578,,,,,,,0.98,50,9,51,0.267,165,0.031,1435,0.001,1436,0.054,539,0.021,1146,188,325,61,381,71,305,0.01,63329,0.59,29,0.83,12,0.96,96,0.96,369,1,59,1,123,0.69,74,0.11,18,0.98,197,0.96,23,0.96,169,0.97,110,109.92,80,0.73,0.9,509,4730,0.88,0.88,4730,0,25,378,641,185,641,26,91,90,83,85,77,88,81,87,75,87,88,1405,7276.4714,,,,,,,,,4
220035,15.157,18.202,4.79,,4.757,79.896,0.528,0.275,0.626,,0.631,1.151,0.121,0.156,0.156,0.037,0.207,0.194,0.159,0.118,0.133,0.101,0.067,0.127,0.039,379,1340,5708,708,1145,791,298,392,1230,957,646,308,680,,,,,,,,,7,11,0.346,269,0.058,1728,0.001,1677,0.046,348,0.018,1353,155,335,46,360,23,157,0.03,77837,0.73,26,0.88,96,0.83,96,0.93,481,1,44,0.97,101,0.94,82,0.09,11,1,133,,,1,107,0.96,78,137.76,96,0.95,0.97,525,5598,0.95,0.95,5598,0,30,379,845,205,845,24,92,91,86,88,78,88,81,87,76,89,89,2134,8498.1689,0.027,91,0.14,90,,,0.95,42,4
220036,17.617,22.311,4.102,1.769,2.947,43.012,0.397,0.672,0.975,1.696,0.679,0.93,0.132,0.205,0.174,0.051,0.212,0.205,0.195,0.157,0.142,0.097,0.068,0.126,0.026,120,369,2593,77,477,143,390,117,327,332,121,215,84,,,,,,,,,,,0.393,61,0.126,556,0.002,547,0.061,163,0.007,285,158,285,27,304,42,40,0.01,30768,,,0.87,63,0.89,63,0.91,355,0.92,85,0.97,74,1,43,0,20,0.95,120,,,0.97,96,1,58,135.23,87,0.66,0.91,526,2774,0.86,0.86,2774,0.08,88,314,411,166,410,28,90,92,82,87,77,88,82,84,76,86,87,761,4590.4881,0.031,272,0.143,266,,,,,3
220046,8.664,12.555,3.465,,2.739,38.722,0,0.319,0.289,,0.365,1.11,0.127,0.177,0.165,0.043,0.224,0.203,0.17,0.131,0.154,0.128,0.075,0.149,0.032,419,1019,4702,536,794,510,126,455,969,692,442,221,481,30,31,0.55,31,,,0.98,175,7,177,0.345,252,0.056,2372,0.023,2393,0.065,494,0.031,1600,152,386,39,409,73,132,0.03,69880,,,0.86,64,0.78,63,0.99,482,1,84,1,81,1,49,0,13,0.99,225,,,1,195,0.98,130,178.56,72,0.44,0.98,545,4133,0.84,0.84,4133,0,74,304,822,121,821,30,93,91,85,88,80,89,82,87,75,88,87,573,7017.9648,,,,,,,,,4
220049,1.388,5.216,,,1.103,15.04,0.72,0.383,,,0,0.798,0.13,0.151,0.162,0.043,0.228,0.199,0.166,0.161,0.135,0.116,0.074,0.137,0.033,73,269,1031,122,219,177,36,78,263,190,153,51,116,,,,,,,0.93,54,9,54,,,0.018,383,0,262,0.051,99,,,166,314,48,229,54,103,0.03,25967,0.73,11,1,63,,,0.96,288,0.97,99,0.97,31,0.62,29,,,0.95,43,,,0.91,32,0.94,16,,,0.76,0.95,383,790,0.96,0.96,790,,,359,499,149,499,27,89,90,82,85,78,86,79,87,74,82,81,366,1662.7011,,,,,,,,,3
220050,,,,,,1.395,,,,,,0.717,0.127,0.163,0.157,0.043,0.206,0.184,,0.17,0.148,0.112,0.062,0.143,0.028,29,133,348,32,101,102,,33,126,91,97,28,28,,,,,,,1,45,5,49,,,0.024,211,0.007,153,,,,,114,366,23,403,53,56,0,15223,,,1,67,1,39,1,143,,,,,,,,,,,,,,,,,,,0.83,0.98,295,211,0.97,0.97,211,,,259,592,83,591,31,93,90,89,90,79,90,82,93,84,90,88,207,541.3554,,,,,,,,,4
220052,6.637,7.349,2.158,,1.652,29.868,0.452,0.408,0.927,,0.605,1.071,0.137,0.174,0.176,0.05,0.236,0.228,0.173,0.158,0.15,0.089,0.058,0.163,0.025,129,337,2510,115,303,462,148,142,308,274,368,193,115,,,,,,,1,32,2,37,0.262,103,0.053,967,0,584,0.024,165,0.035,775,186,368,46,407,41,103,0.02,64666,,,0.85,55,0.92,38,0.99,439,1,110,1,96,1,72,,,0.96,74,1,12,0.97,78,0.98,50,158.51,42,0.9,0.97,600,2222,0.93,0.93,2222,0,37,443,1032,263,1032,19,92,91,87,87,79,88,80,86,76,87,86,692,4206.6696,,,,,,,0.94,68,2
220058,,,,,,1.604,,,,,,0,,0.185,0.156,,0.218,0.202,,,0.134,0.114,0.077,,,,90,196,,46,57,,,80,42,45,,,,,,,83,20,0.85,66,8,67,,,0.009,107,0,63,,,,,154,346,62,285,77,52,0.02,13245,,,0.98,63,0.33,64,0.74,130,,,,,,,,,,,,,,,,,,,0.89,0.69,279,348,0.81,0.81,348,,,267,339,72,339,25,95,94,94,88,78,85,81,93,83,92,94,112,296.3007,,,,,,,,,3
220060,5.034,8.116,2.674,,1.584,32.421,0.199,0.246,0,,0.631,1.172,0.115,0.163,0.157,0.043,0.204,0.183,0.172,0.135,0.173,0.101,0.067,0.143,0.025,217,798,3208,688,556,585,137,230,813,479,493,243,620,,,,,,,0.94,140,9,143,0.323,192,0.049,1450,0.002,1288,0.085,165,0.02,1228,206,404,46,452,84,165,0.02,46415,0.79,14,0.55,95,1,95,0.95,486,0.96,80,0.99,94,0.93,56,0,18,0.97,140,,,0.96,109,0.94,72,138.73,47,0.85,0.95,527,1998,0.95,0.95,1998,0,58,366,944,104,944,32,91,92,83,87,77,91,82,84,74,87,89,1049,4565.4468,,,,,,,,,3
220062,,,,,1.369,15.576,,,,,0,0.128,,,0.174,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.86,506,554,0.88,0.88,554,,,,,,,,,,,,,,,,,,,,2885.8494,,,,,,,,,3
220063,12.411,12.766,4.015,,3.893,49.155,0.403,0.392,0,,0.514,0.61,0.138,0.181,0.177,0.045,0.234,0.219,0.176,0.13,0.169,0.116,0.058,0.136,0.03,236,699,4855,539,763,496,279,254,682,620,406,323,491,,,,,,,1,25,3,29,,,0.038,1709,0.001,1382,0.033,241,0.018,1514,179,495,71,538,65,157,0.03,98990,0.64,14,0.7,194,0.54,393,0.99,475,1,42,1,104,0.86,64,0,26,0.99,290,0.94,18,0.95,222,0.94,157,114.49,118,0.89,0.99,505,5832,0.99,0.99,5832,0.02,53,434,767,192,767,23,91,91,85,88,77,88,81,84,79,87,88,1941,7560.4177,,,,,,,,,2
220065,,1.845,,,,4.706,,0,,,,0.425,0.124,0.171,0.156,0.051,0.213,0.196,,0.154,0.146,0.121,0.08,,0.04,54,285,769,45,199,205,,65,278,167,169,,42,,,,,37,13,1,54,8,58,,,0.029,483,0,318,0.042,96,0.021,522,127,408,27,377,50,76,0.01,28413,,,0.65,57,0.84,90,0.98,352,0.98,64,0.96,26,1,19,,,0.88,24,,,0.87,23,0.92,13,,,0.79,0.97,431,1332,0.89,0.89,1332,,,290,533,70,465,32,92,93,89,90,82,91,83,87,83,88,88,367,1275.3593,,,,,,,,,4
220066,2.469,3.267,4.847,,2.201,27.031,2.43,3.367,2.888,,1.818,0.925,0.125,0.193,0.161,0.045,0.216,0.228,0.166,0.164,0.191,0.121,0.092,0.134,0.031,177,568,2667,173,572,392,104,192,560,475,330,161,172,,,,,53,11,0.98,54,6,54,,,0.049,1315,0.001,1017,0.037,457,0.031,1442,142,384,53,400,61,87,0.02,76737,,,1,97,1,96,0.98,513,1,23,0.96,99,1,62,,,0.99,129,0.92,12,0.98,105,1,61,144.77,80,0.75,0.98,544,2689,0.92,0.92,2689,0,45,345,769,240,769,32,92,92,84,87,77,88,81,86,78,88,90,2072,4219.4351,,,,,,,,,3
220070,4.7,9.755,3.512,,2.084,28.265,0.426,0.308,1.993,,0.48,1.521,0.119,0.163,0.155,0.066,0.223,0.204,0.183,0.112,0.154,0.108,0.078,0.124,0.038,204,1018,3684,224,932,655,177,201,973,799,521,231,217,,,,,,,0.98,84,13,83,0.374,147,0.037,1350,0.017,1113,0.069,318,0.044,1602,194,328,44,380,68,102,0.02,51946,0.78,18,0.82,85,0.89,63,0.89,430,0.93,69,0.96,72,0.96,46,0.23,22,0.88,97,,,0.92,80,1,51,117.72,68,1.08,0.99,506,3644,0.97,0.97,3644,0,28,351,773,125,773,25,92,92,85,87,79,90,82,84,78,87,87,1478,5211.3239,,,,,,,,,3
220071,111.406,119.293,19.57,4.716,27.791,267.781,0.592,0.461,1.891,1.06,0.684,1.161,0.14,0.172,0.169,0.042,0.223,0.219,0.196,0.153,0.129,0.095,0.063,0.14,0.024,939,1621,12983,1618,1859,567,861,948,1479,1505,483,668,1546,,,,,,,,,,,0.386,184,0.027,5313,0,8789,0.047,1395,0.01,1565,202,350,9,390,58,100,0.01,105752,,,0.9,99,0.97,98,0.97,469,1,95,0.97,298,0.97,184,0.02,124,0.98,983,0.91,32,1,542,0.8,472,141.78,697,0.72,0.96,545,27742,0.83,0.83,27742,0.02,44,596,424,296,424,24,93,93,86,88,82,90,85,89,78,93,96,5317,22431.4084,0.032,354,0.135,344,,,,,4
220073,2.066,3.438,2.938,,1.467,16.374,1.452,0.873,0,,0.682,0.916,0.138,0.179,0.168,0.05,0.229,0.206,0.17,0.132,0.159,0.136,0.073,0.135,0.038,179,617,2190,183,550,445,62,180,556,454,379,101,183,,,,,55,17,1,66,1,68,0.391,87,0.039,1074,0.001,706,0.047,172,0.035,1041,146,360,34,392,50,83,0.01,50131,0.77,22,,,0.98,63,0.98,459,0.98,52,0.97,37,1,28,,,1,88,,,0.97,70,1,45,166.55,32,0.72,0.94,505,1304,0.9,0.9,1304,0,28,297,889,102,888,22,89,88,79,84,75,88,80,85,76,82,79,734,3307.689,,,,,,,,,2
220074,38.44,43.372,6.876,2.312,10.798,133.766,0.182,0.438,0.582,0,0.556,0.897,0.137,0.191,0.175,0.05,0.247,0.224,0.181,0.126,0.149,0.095,0.061,0.119,0.033,720,3452,11112,616,2152,2182,980,747,3255,1849,1739,1028,612,,,,,60,20,0.94,113,8,114,0.312,157,0.039,3785,0.006,2293,0.035,1140,0.026,4164,159,454,48,392,49,191,0.02,198882,0.9,77,0.96,99,0.85,96,0.91,617,0.98,111,0.93,221,0.81,132,0.03,29,0.94,430,,,0.99,368,0.95,226,108.68,233,0.8,0.95,583,7128,0.86,0.86,7128,0.02,100,306,890,101,889,25,92,91,84,89,78,89,83,88,77,87,87,2281,17510.3585,0.018,193,0.139,192,,,,,3
220075,,,,,,2.375,,,,,,0.842,,,0.158,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,0.002,577,,,,,161,482,80,384,,,0.01,18547,,,,,,,0.97,438,,,,,,,,,,,,,,,,,110.95,31,0.78,0.86,355,3152,0.85,0.85,3152,,,258,206,77,181,33,93,94,88,90,79,87,84,91,75,93,96,306,561.1816,,,,,,,,,4
220077,41.851,43.981,10.551,3.962,16.267,161.572,0.478,1.478,1.516,2.019,0.738,0.613,0.127,0.16,0.166,0.04,0.2,0.193,0.159,0.146,0.144,0.1,0.068,0.123,0.024,611,1129,9066,1110,1894,751,1130,612,1067,1540,616,873,1095,,,,,,,,,,,0.263,80,0.018,1901,0.001,1839,0.038,609,0.016,1558,266,358,67,341,53,286,0.07,105355,,,0.9,99,0.92,101,0.96,483,1,86,0.97,279,0.84,197,0,52,0.99,714,0.88,58,1,436,0.95,317,147.33,306,0.74,0.94,518,9182,0.97,0.97,9182,0.02,62,446,684,178,675,26,90,90,81,85,76,88,80,84,74,87,88,3661,15066.655,0.026,299,0.143,291,,,0.99,177,3
220080,5.101,9.396,2.759,,2.036,32.478,0,0,0,,0.982,0.954,0.126,0.182,0.164,0.044,0.247,0.226,0.174,0.148,0.148,0.106,0.064,0.15,0.033,167,686,3322,412,643,454,127,178,674,551,373,166,395,,,,,,,0.94,63,11,63,0.401,157,0.066,1317,0.031,1089,0.064,344,0.025,1152,203,339,46,384,75,138,0.02,59191,0.77,22,0.96,24,0.64,75,0.88,323,0.95,63,0.9,81,1,55,,,0.92,142,,,0.94,127,1,84,122.04,44,0.83,0.87,603,3260,0.86,0.86,3260,0.1,120,394,766,168,740,26,90,89,81,86,75,87,80,84,74,84,84,954,4940.3512,,,,,,,,,3
220083,1.038,3.708,,,,7.856,0,0.539,,,,1.018,0.122,0.141,0.163,0.056,0.253,0.186,0.162,0.139,0.139,0.113,0.071,0.143,0.045,56,503,1071,57,264,117,32,65,459,233,104,42,56,,,,,,,0.95,59,11,61,0.365,52,0.132,643,0.002,486,0.062,258,0.011,654,174,366,23,405,37,73,0,15244,0.85,20,0.98,57,1,53,0.97,266,0.99,76,1,16,1,12,,,1,21,,,1,20,,,,,0.96,0.97,298,1079,0.98,0.98,1079,,,324,623,124,623,32,91,92,80,84,75,89,82,87,74,88,87,459,1306.6191,,,,,,,,,3
220084,3.494,6.259,1.508,,1.588,22.616,0.286,0.32,0,,0,0.575,0.117,0.164,0.143,0.043,0.2,0.183,0.172,0.131,0.137,0.121,0.079,0.127,0.027,152,390,1604,310,291,176,42,156,355,265,148,73,290,,,,,63,13,0.98,51,8,54,0.348,89,0.02,716,0,636,0.053,150,0.013,744,161,343,48,374,40,134,0.01,32515,0.79,14,0.91,65,0.88,57,0.96,326,0.95,80,1,54,0.94,35,,,0.95,87,,,0.94,67,0.97,39,140.01,29,0.96,0.89,496,2499,0.93,0.93,2499,0,30,316,395,135,391,36,93,93,87,89,80,90,84,89,83,90,92,827,2243.2377,,,,,,,,,4
220086,58.034,63.396,15.777,3.813,16.546,172.15,0.155,1.341,1.204,0.262,0.725,0.941,0.118,0.181,0.175,0.056,0.222,0.173,0.176,0.156,0.142,0.089,0.074,0.126,0.029,446,778,8144,535,1058,246,720,437,679,830,211,462,498,,,,,,,,,,,0.378,230,0.145,2084,0.001,3126,0.05,557,0.012,1155,259,347,49,383,98,57,0.01,55558,,,0.9,188,0.98,263,0.99,394,0.99,166,0.99,187,1,98,0,264,0.96,286,,,0.95,154,0.63,152,131.84,391,0.81,0.93,555,14285,0.94,0.94,14285,0,70,415,507,179,500,26,92,92,81,87,79,88,83,85,74,89,91,5431,13680.0585,0.032,303,0.181,297,,,,,3
220088,1.079,1.429,,,1.192,21.517,0,1.4,,,0,0.372,,0.165,0.118,0.033,0.222,0.192,,,0.139,0.112,,,0.02,,44,2854,4706,37,28,,,42,37,,,4492,,,,,,,,,,,0.33,97,0.041,123,0,200,,,,,,,,,,,,,,,,,0.79,28,1,142,1,14,,,,,0,11,,,,,,,,,113.12,74,0.58,0.95,616,1808,0.9,0.9,1808,,,,,,,55,95,95,89,90,84,94,86,90,79,95,97,555,5401.1019,,,,,,,,,5
220090,5.495,12.699,2.241,,1.772,19.019,0,0.394,0.892,,0,1.577,0.128,0.193,0.164,0.055,0.258,0.208,0.171,0.152,0.123,0.115,0.057,0.126,0.04,133,712,2402,211,538,429,84,148,652,438,353,122,212,,,,,57,28,0.99,89,6,91,0.316,98,0.027,1310,0,1425,0.054,298,0.022,1189,155,405,37,415,42,238,0,56161,0.61,18,0.76,562,0.64,1069,0.88,450,0.97,98,0.99,72,0.91,45,,,0.89,83,,,0.96,74,0.9,40,117.42,37,0.99,0.68,717,2346,0.87,0.87,2346,0,270,303,1032,103,1031,30,93,92,86,88,81,92,83,87,78,90,91,555,3535.8487,,,,,,,,,3
220095,1.23,4.332,1.019,,1.067,11.373,0,0.231,0,,0.937,0.791,0.13,0.183,0.157,0.041,0.23,0.22,0.17,0.143,0.169,0.124,0.081,0.132,0.032,28,269,836,120,185,125,72,31,258,164,115,76,122,,,,,34,14,0.95,130,9,136,0.286,63,0.024,415,0,336,0.063,207,,,150,341,22,399,58,89,0.02,25869,0.76,21,0.93,74,1,66,0.96,380,0.93,61,0.9,31,1,28,,,0.88,16,,,1,11,,,,,0.9,0.92,502,1467,0.93,0.93,1467,0.03,31,300,572,94,572,33,92,92,86,88,77,89,83,88,83,89,90,433,1656.498,,,,,,,,,3
220098,,1.044,,,,4.115,,0,,,,1.944,0.112,0.174,0.16,0.047,0.248,0.219,,0.151,0.155,0.121,0.073,0.142,0.039,38,209,648,46,184,190,,41,195,159,151,26,49,,,,,,,0.98,56,10,58,,,0.057,335,0,183,0.043,140,,,116,373,24,416,41,43,0,15431,,,0.97,63,0.35,63,0.98,221,0.93,55,0.92,12,,,,,1,12,,,1,11,,,,,0.79,0.97,276,684,0.87,0.87,684,,,213,577,83,575,29,94,93,85,87,80,89,83,88,81,87,87,319,954.5023,,,,,,,,,3
220100,19.465,25.212,5.494,2.959,7.088,90.235,0.462,0.873,1.274,1.014,0.564,0.687,0.134,0.175,0.164,0.045,0.201,0.205,0.176,0.147,0.155,0.109,0.067,0.126,0.026,472,1763,8071,591,1490,1196,418,517,1739,1302,1006,537,581,,,,,,,,,,,0.333,93,0.027,1600,0.031,1468,0.056,412,0.016,1936,198,358,45,407,48,366,0.01,87649,0.86,14,0.96,23,0.09,32,0.97,467,0.96,85,0.96,216,0.95,131,0.09,32,0.95,272,0.71,17,1,232,0.93,148,141.46,152,1.04,0.93,667,5913,0.83,0.83,5913,0,251,522,1105,377,1101,27,92,92,86,88,83,92,83,87,80,89,91,826,11089.5713,,,,,,,0.67,51,3
220101,7.081,13.313,3.819,,3.793,44.774,0.141,0.376,0.262,,0.791,0.692,0.115,0.16,0.155,0.047,0.214,0.19,0.159,0.12,0.115,0.104,0.07,0.132,0.024,244,828,4069,877,635,244,84,259,763,586,215,126,816,,,,,,,0.95,61,2,62,0.347,98,0.058,1353,0.001,1706,0.049,451,0.016,1203,177,351,63,319,54,188,0.01,59063,0.75,28,1,101,0.84,96,0.9,411,0.98,53,1,60,0.85,41,0,11,1,113,1,12,0.99,106,0.93,76,114.12,85,0.92,0.96,440,5271,0.87,0.87,5271,0.11,70,325,444,128,443,29,93,93,84,90,80,91,85,90,81,92,95,406,5617.9489,,,,,,,,,4
220105,3.015,7.516,3.738,,2.323,37.899,0.332,0.133,1.605,,0.43,0.686,0.124,0.167,0.155,0.049,0.201,0.2,0.172,0.129,0.125,0.09,0.061,0.132,0.036,128,875,3502,459,711,593,76,141,801,581,477,109,430,,,,,54,24,1,101,13,105,,,0.038,1188,0.002,1044,0.06,317,0.033,1041,179,366,51,395,41,208,0.01,39387,0.61,18,0.95,65,0.82,96,0.95,481,0.98,66,0.89,76,0.9,51,,,0.86,72,,,0.9,63,0.65,31,131.23,55,0.93,0.91,485,4600,0.97,0.97,4600,0,33,331,650,144,648,34,94,93,88,88,80,88,84,88,77,91,92,1103,4656.9072,,,,,,,,,4
220108,2.515,8.844,2.992,,1.147,16.07,0.795,0,0.668,,0,1.805,0.114,0.181,0.153,0.058,0.211,0.196,0.156,0.131,0.124,0.108,0.059,0.133,0.027,80,548,1791,294,322,262,66,92,514,273,215,86,257,,,,,,,0.98,65,13,62,0.259,85,0.073,771,0.005,393,0.055,164,0.03,798,144,352,29,383,54,114,0.01,27512,0.76,25,0.89,61,0.72,36,0.95,439,0.95,99,0.97,37,1,20,,,0.93,70,,,0.98,53,0.69,26,134.52,37,0.87,0.97,402,1432,0.97,0.97,1432,,,248,800,70,800,27,93,94,82,88,78,89,83,81,78,86,88,468,2690.9261,,,,,,,,,4
220110,66.775,86.914,22.133,4.385,20.235,201.843,0.674,0.702,1.13,0.228,0.692,0.951,0.146,0.185,0.172,0.036,0.227,0.205,0.159,0.139,0.128,0.104,0.068,0.136,0.022,566,870,9036,1156,1085,274,553,535,755,800,220,295,1112,,,,,,,,,,,0.371,194,0.053,2391,0.002,4596,0.097,699,0.017,1392,263,353,40,372,43,43,0.02,60054,,,0.98,97,1,102,0.87,450,0.97,79,0.89,157,0.8,93,0.06,114,0.91,145,,,0.97,74,0.9,73,129.18,579,1.04,0.95,505,19854,0.9,0.9,19854,0.03,108,387,289,164,285,29,93,92,85,87,80,88,83,87,80,92,94,332,16833.7046,0.026,416,0.117,406,,,,,3
220111,7.093,13.791,4.908,,2.562,40.397,0.846,1.088,0.611,,0.39,1.114,0.115,0.175,0.161,0.045,0.241,0.221,0.166,0.127,0.15,0.104,0.065,0.134,0.029,178,825,3707,326,728,462,230,184,811,622,393,293,309,,,,,,,1,66,0,75,0.418,134,0.063,1246,0,1025,0.042,497,0.038,1260,212,362,72,374,61,105,0.02,56269,0.63,30,1,15,0.95,63,0.96,467,1,52,0.96,99,1,68,,,0.97,110,,,0.98,82,1,59,128.01,57,0.79,0.96,511,2633,0.92,0.92,2633,0,121,322,855,139,845,23,90,91,78,86,74,87,80,85,72,84,83,1126,6180.7649,,,,,,,,,3
220116,34.049,29.877,3.723,1.254,5.053,71.988,0.235,0.904,2.955,3.19,0.594,1.195,0.129,0.185,0.177,0.053,0.217,0.221,0.206,0.148,0.136,0.109,0.082,0.13,0.037,149,388,2977,176,502,181,340,138,303,313,137,170,162,,,,,,,,,,,0.458,83,0.033,786,0,1082,0.065,217,,,188,315,33,374,40,61,0.02,41928,,,0.8,96,0.88,96,0.98,426,0.99,81,0.99,81,0.97,62,0,40,0.99,250,,,0.95,134,0.84,100,111.54,238,1.24,0.94,533,6620,0.95,0.95,6620,0,16,353,351,148,351,24,93,93,85,88,80,87,82,89,82,91,92,438,6082.8125,0.026,154,0.162,150,,,0.98,59,2
220119,4.678,8.108,1.072,,1.758,27.085,0.428,0.493,0.933,,0.569,1.034,0.141,0.16,0.162,0.044,0.252,0.223,0.172,0.12,0.143,0.1,0.059,0.131,0.028,106,450,2491,422,371,288,41,115,416,309,233,60,389,,,,,,,1,66,10,68,0.354,79,0.082,744,0.001,699,0.055,218,0.02,564,179,346,40,344,45,35,0.01,26992,,,0.97,476,1,1006,0.99,387,1,18,0.91,23,0.92,12,,,0.98,55,,,0.98,49,1,30,140.52,31,0.85,0.99,588,3521,0.96,0.96,3521,,,324,613,120,611,29,93,93,88,88,79,90,82,86,78,90,91,527,3769.4717,,,,,,,,,4
220126,3.376,12.884,2.65,,1.588,26.144,0,1.164,1.509,,0,1.3,0.123,0.163,0.162,0.057,0.206,0.207,0.171,0.138,0.153,0.113,0.067,0.157,0.028,220,536,3237,208,672,490,161,231,529,598,414,246,205,,,,,,,0.98,44,2,45,,,0.082,863,0,606,0.053,190,0.044,751,153,366,23,421,45,131,0,40763,0.64,22,0.75,67,0.97,90,0.96,477,1,38,0.97,76,1,57,0,12,0.97,115,,,1,93,1,49,164.26,28,0.6,0.92,523,1959,0.86,0.86,1959,0,37,352,955,172,952,30,90,92,82,87,76,85,79,88,72,84,83,551,4539.9689,,,,,,,,,3
220135,4.662,8.064,1.467,,1.216,17.377,0,0.744,0.682,,1.645,0.863,0.137,0.171,0.166,0.05,0.219,0.207,0.164,0.109,0.12,0.094,0.062,0.117,0.038,228,722,3052,555,548,432,135,233,674,471,381,190,531,,,,,69,15,0.98,43,8,40,0.337,196,0.065,1078,0.001,743,,,0.024,1128,133,379,36,400,57,97,0.01,36040,0.82,17,0.99,67,1,70,0.99,467,1,77,0.97,30,0.88,16,,,1,111,,,0.99,91,1,54,129.73,46,1.19,0.91,541,1201,0.87,0.87,1201,0.03,39,328,897,148,895,29,91,91,86,89,77,87,82,89,78,89,90,1068,4182.1106,,,,,,,,,3
220163,70.313,83.657,9.424,2.178,17.641,151.643,0.37,0.657,0.743,0.918,0.737,0.943,0.151,0.176,0.17,0.047,0.21,0.203,0.174,0.134,0.152,0.103,0.082,0.128,0.022,535,1227,7159,428,1105,528,789,535,1167,896,459,689,434,,,,,,,,,,,,,0.071,1727,0,2175,0.048,684,0.019,1100,230,352,71,331,69,262,0.03,132304,,,0.75,96,0.92,63,0.94,419,1,147,0.98,288,0.66,172,0,91,0.99,132,1,13,1,77,0.91,46,168.06,313,1.38,0.83,511,12621,0.85,0.85,12621,0.05,259,487,667,241,667,26,90,89,80,86,76,86,80,87,73,86,87,1038,12848.2292,0.02,261,0.134,258,,,0.84,100,1
