PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
220015,1.218,2.22,1.574,,,17.388,0.821,1.351,0.635,,,1.208,0.126,0.167,0.158,0.049,0.189,0.202,0.166,0.141,0.145,0.117,0.081,0.133,0.029,119,542,2009,301,388,341,64,121,535,338,297,102,295,,,,,31,11,1,61,5,65,0.369,111,0.035,790,0,726,0.033,120,0.015,728,198,351,68,403,47,85,0.04,33809,0.96,27,0.95,73,0.95,101,1,38,0,15,,,136.81,39,1.02,0.97,531,2102,0.95,0.95,2102,0,25,344,848,88,848,35,91,91,86,86,77,88,81,89,77,88,88,566,3024.2476,,,,,3
220016,,1.469,,,,10.067,,2.042,,,,1.093,0.118,0.174,0.158,0.049,0.218,0.199,0.172,0.171,0.12,0.125,0.077,0.144,0.034,78,323,1223,45,304,211,32,88,285,252,171,60,42,22,12,0.83,12,,,0.97,65,6,68,,,0.091,582,0.012,416,0.03,135,0.021,559,143,366,35,387,48,110,0.02,26494,0.87,15,0.9,72,0.96,71,0.82,17,,,,,,,0.89,0.96,385,1255,0.82,0.82,1255,0.08,37,325,637,119,635,28,90,91,84,87,78,89,81,88,78,85,86,469,2002.954,,,,,3
220017,1.555,2.84,,,,10.113,0.643,0,,,,1.187,0.131,0.164,0.154,0.045,0.222,0.204,,0.145,0.144,0.105,0.062,,0.028,47,155,751,29,131,178,,54,134,100,145,,31,,,,,,,0.84,51,10,55,,,0.023,347,0,245,0.024,82,0.038,469,136,369,16,412,53,82,0.01,50685,,,0.23,83,0.72,81,1,15,,,,,,,0.77,0.95,330,1368,0.89,0.89,1368,,,307,587,152,587,16,89,92,82,85,76,87,79,84,75,83,84,374,1591.5214,,,,,3
220019,,1.744,,,,11.299,,0.573,,,,0.531,0.131,0.17,0.155,0.048,0.236,0.202,0.17,0.15,0.191,0.121,0.09,0.143,0.028,46,214,844,68,203,217,38,54,217,185,183,51,65,,,,,39,17,0.94,157,5,170,,,0.056,535,0.006,467,0.066,137,0.019,465,138,370,7,410,38,95,0.02,41952,0.84,32,1,100,1,100,0.8,20,,,,,,,0.8,0.91,377,1719,0.88,0.88,1719,0.04,23,261,649,101,649,28,94,92,89,89,83,91,83,91,82,90,91,628,1380.4961,,,,,3
220020,2.976,5.047,1.119,,1.33,28.212,0.336,0.594,0,,0.752,1.56,0.143,0.189,0.166,0.042,0.259,0.206,0.171,0.138,0.153,0.099,0.062,0.118,0.024,124,518,2183,395,338,305,65,131,493,290,244,72,372,,,,,54,16,1,26,10,27,0.475,200,0.04,832,0,577,0.051,78,0.039,701,154,364,40,406,60,67,0.02,49848,,,0.91,102,1,92,1,28,,,,,140.36,57,0.7,0.96,578,2402,0.86,0.86,2402,,,278,971,97,968,26,94,92,87,89,80,92,85,91,84,91,92,1003,3787.3402,,,,,4
220024,1.052,1.649,1.31,,,8.061,0.951,1.213,0.763,,,0.62,0.118,0.168,0.161,0.048,0.228,0.214,0.162,0.15,0.171,0.134,0.079,0.13,0.03,115,393,1284,94,341,282,62,124,368,298,221,89,98,,,,,31,11,0.93,59,6,63,0.365,52,0.038,707,0,320,0.031,159,0.018,879,150,435,42,478,45,70,0.03,42926,,,0.88,343,0.99,454,0.87,30,,,1,14,148.06,30,1.05,1,623,1684,0.8,0.8,1684,0.03,36,358,1046,159,1045,24,93,89,89,87,78,88,82,91,81,90,90,509,2143.2115,,,,,2
220029,,1.276,1.253,,1.357,19.023,,1.567,2.394,,0,0.841,0.123,0.191,0.165,0.059,0.246,0.208,0.17,0.129,0.155,0.117,0.071,0.138,0.04,143,523,2015,164,353,456,58,148,495,294,398,88,160,,,,,74,19,0.98,62,9,69,,,0.023,844,0.002,661,0.097,236,0.03,790,127,361,45,403,61,125,0.02,23979,0.75,16,0.94,78,0.72,80,0.88,17,,,,,,,0.86,0.98,647,1418,0.97,0.97,1418,0,14,294,743,95,741,31,94,92,89,89,81,91,83,89,82,90,90,1024,2994.6894,,,,,3
220030,,,,,,7.47,,,,,,0.669,0.134,0.169,0.153,,0.196,0.232,0.163,0.146,0.132,0.103,0.066,0.149,,61,327,985,,238,221,38,62,316,205,176,55,,,,,,78,15,0.97,59,10,64,,,0.042,452,0,325,0.054,74,,,140,334,48,310,35,89,0.03,22100,,,,,0.87,82,1,14,,,,,,,0.78,0.95,293,903,0.95,0.95,903,,,244,552,70,546,26,91,90,85,85,76,88,79,85,81,89,90,321,1282.4494,,,,,4
220031,23.784,23.554,5.26,1.614,9.488,97.174,0.673,1.571,1.331,1.239,0.422,1.214,0.131,0.181,0.164,0.064,0.216,0.209,0.159,0.147,0.138,0.075,0.069,0.146,0.044,182,339,2909,88,697,340,266,185,298,511,261,198,82,,,,,,,,,,,0.364,140,0.055,1139,0.003,1476,0.081,270,0.034,877,184,370,62,404,50,228,0.06,127351,,,0.99,98,0.81,69,0.97,88,0.03,77,1,13,157.11,161,1,0.99,556,10417,0.93,0.93,10417,0,55,340,723,215,723,13,90,92,81,84,78,86,82,85,74,87,87,1272,6473.1857,0.033,82,0.143,79,3
220033,2.687,4.502,2.249,,2.704,40.642,0.744,1.333,0,,0.37,1.329,0.118,0.163,0.16,0.052,0.228,0.217,0.158,0.151,0.135,0.094,0.064,0.126,0.032,306,1301,4907,620,829,735,236,328,1163,701,608,323,578,,,,,,,0.97,34,6,36,0.267,165,0.031,1435,0.001,1436,0.054,539,0.021,1146,196,327,59,382,65,303,0.03,63252,0.59,29,0.91,43,0.94,154,0.7,80,0.14,14,0.96,25,109.92,80,0.73,0.76,503,4730,0.88,0.88,4730,0,32,374,660,185,660,26,91,90,84,85,78,87,81,87,75,87,88,1405,7276.4714,,,,,4
220035,7.938,11.327,3.96,,4.306,83.78,1.008,0.441,0.253,,0.697,1.098,0.121,0.156,0.156,0.037,0.207,0.194,0.159,0.118,0.133,0.101,0.067,0.127,0.039,379,1340,5708,708,1145,791,298,392,1230,957,646,308,680,,,,,,,,,7,13,0.346,269,0.058,1728,0.001,1677,0.046,348,0.018,1353,157,340,48,360,21,163,0.03,77162,0.79,29,0.93,137,0.87,140,0.95,88,0.14,14,,,137.76,96,0.95,0.98,547,5598,0.95,0.95,5598,0,28,373,837,192,837,24,91,91,86,87,78,88,81,86,76,89,89,2149,8498.1689,0.027,91,0.14,90,4
220036,8.474,12.473,2.102,1.102,3.395,33.486,0.708,1.203,0.951,2.722,0.589,1.195,0.132,0.205,0.174,0.051,0.212,0.205,0.195,0.157,0.142,0.097,0.068,0.126,0.026,120,369,2593,77,477,143,390,117,327,332,121,215,84,,,,,,,,,,,0.393,61,0.126,556,0.002,547,0.061,163,0.007,285,150,258,26,287,39,43,0.01,30909,,,0.88,86,0.87,76,1,25,0,16,,,135.23,87,0.66,0.9,524,2774,0.86,0.86,2774,0.08,87,307,409,157,406,29,91,92,83,86,78,88,82,85,77,87,87,826,4590.4881,0.031,272,0.143,266,3
220046,4.976,7.726,2.833,,2.36,37.208,0,0.518,0.353,,0.424,1.156,0.127,0.177,0.165,0.043,0.224,0.203,0.17,0.131,0.154,0.128,0.075,0.149,0.032,419,1019,4702,536,794,510,126,455,969,692,442,221,481,28,29,0.62,29,,,0.98,185,7,185,0.345,252,0.056,2372,0.023,2393,0.065,494,0.031,1600,148,380,33,407,70,146,0.03,75043,0.93,15,0.91,64,0.76,83,1,43,0,13,,,178.56,72,0.44,0.97,532,4133,0.84,0.84,4133,0,60,296,834,115,833,29,93,91,84,88,78,89,81,87,74,88,87,556,7017.9648,,,,,4
220049,,2.893,,,,13.367,,0.691,,,,0.898,0.13,0.151,0.162,0.043,0.228,0.199,0.166,0.161,0.135,0.116,0.074,0.137,0.033,73,269,1031,122,219,177,36,78,263,190,153,51,116,,,,,50,15,0.93,69,8,68,,,0.018,383,0,262,0.051,99,,,163,318,43,291,57,105,0.01,25991,0.62,16,1,77,0.96,25,0.75,28,,,,,,,0.76,0.93,344,790,0.96,0.96,790,,,338,472,127,472,27,90,92,83,86,78,87,80,89,74,84,83,353,1662.7011,,,,,3
220050,,,,,,1.521,,,,,,1.315,0.127,0.163,0.157,0.043,0.206,0.184,,0.17,0.148,0.112,0.062,0.143,0.028,29,133,348,32,101,102,,33,126,91,97,28,28,,,,,,,1,44,6,48,,,0.024,211,0.007,153,,,,,110,363,23,404,56,64,0,14666,,,1,66,1,62,,,,,,,,,0.83,0.97,295,211,0.97,0.97,211,,,257,603,79,602,32,93,93,90,90,79,89,82,94,86,91,87,199,541.3554,,,,,4
220052,4.132,4.64,1.772,,1.401,26.966,0.726,0.647,1.129,,0.714,1.187,0.137,0.174,0.176,0.05,0.236,0.228,0.173,0.158,0.15,0.089,0.058,0.163,0.025,129,337,2510,115,303,462,148,142,308,274,368,193,115,,,,,,,1,32,2,38,0.262,103,0.053,967,0,584,0.024,165,0.035,775,198,360,42,409,41,120,0.03,64097,,,0.92,75,0.91,55,1,65,,,1,12,158.51,42,0.9,0.96,628,2222,0.93,0.93,2222,0,39,412,1021,240,1021,18,92,91,86,88,79,88,81,87,76,88,87,665,4206.6696,,,,,3
220058,,,,,,,,,,,,,,0.185,0.156,,0.218,0.202,,,0.134,0.114,0.077,,,,90,196,,46,57,,,80,42,45,,,,,,,86,15,0.83,65,10,66,,,0.009,107,0,63,,,,,144,354,43,315,56,52,0.01,13925,,,0.94,51,0.25,55,,,,,,,,,0.89,0.87,278,348,0.81,0.81,348,,,252,330,69,329,24,95,95,94,88,76,87,81,94,83,92,93,106,296.3007,,,,,3
220060,3.189,4.579,2.092,,1.577,35.178,0.314,0.437,0,,0.634,1.08,0.115,0.163,0.157,0.043,0.204,0.183,0.172,0.135,0.173,0.101,0.067,0.143,0.025,217,798,3208,688,556,585,137,230,813,479,493,243,620,,,,,,,0.95,150,8,154,0.323,192,0.049,1450,0.002,1288,0.085,165,0.02,1228,215,385,47,441,80,160,0.03,46253,0.78,23,0.73,83,0.99,105,0.92,53,0,15,,,138.73,47,0.85,0.99,553,1998,0.95,0.95,1998,0,61,362,940,96,940,32,91,92,85,88,78,91,82,85,75,88,89,1107,4565.4468,,,,,3
220062,,,,,,7.482,,,,,,0.267,,,0.174,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.88,489,554,0.88,0.88,554,,,,,,,,,,,,,,,,,,,,2885.8494,,,,,3
220063,6.099,6.624,3.422,,3.857,35.246,0.82,0.755,0,,0.519,0.851,0.138,0.181,0.177,0.045,0.234,0.219,0.176,0.13,0.169,0.116,0.058,0.136,0.03,236,699,4855,539,763,496,279,254,682,620,406,323,491,,,,,,,0.96,24,0,28,,,0.038,1709,0.001,1382,0.033,241,0.018,1514,184,521,71,572,62,151,0.04,119879,0.69,16,0.71,125,0.92,179,0.85,61,0,30,1,12,114.49,118,0.89,0.99,515,5832,0.99,0.99,5832,0.02,49,419,762,185,762,23,91,91,86,89,77,88,81,84,80,88,89,1927,7560.4177,,,,,2
220065,,,,,,4.135,,,,,,0.484,0.124,0.171,0.156,0.051,0.213,0.196,,0.154,0.146,0.121,0.08,,0.04,54,285,769,45,199,205,,65,278,167,169,,42,,,,,40,11,1,50,7,52,,,0.029,483,0,318,0.042,96,0.021,522,124,381,27,371,50,78,0.01,26047,0.75,12,0.9,71,0.83,76,1,18,,,,,,,0.79,0.95,397,1332,0.89,0.89,1332,,,290,547,70,468,31,93,93,89,90,81,92,83,88,83,89,88,366,1275.3593,,,,,4
220066,1.354,1.622,4.018,,1.81,21.398,4.431,6.782,2.24,,2.21,1.168,0.125,0.193,0.161,0.045,0.216,0.228,0.166,0.164,0.191,0.121,0.092,0.134,0.031,177,568,2667,173,572,392,104,192,560,475,330,161,172,,,,,53,11,0.96,56,7,56,,,0.049,1315,0.001,1017,0.037,457,0.031,1442,146,380,54,399,61,91,0.02,78566,,,0.91,117,0.99,113,1,54,0,12,0.93,14,144.77,80,0.75,0.99,534,2689,0.92,0.92,2689,0,37,354,756,247,756,33,92,91,85,87,76,87,81,86,77,88,90,2209,4219.4351,,,,,3
220070,2.435,4.758,2.861,,1.998,30.541,0.821,0.631,2.097,,0.501,1.408,0.119,0.163,0.155,0.066,0.223,0.204,0.183,0.112,0.154,0.108,0.078,0.124,0.038,204,1018,3684,224,932,655,177,201,973,799,521,231,217,,,,,,,0.97,99,9,99,0.374,147,0.037,1350,0.017,1113,0.069,318,0.044,1602,194,328,46,382,74,103,0.03,49609,0.78,23,1,119,0.98,126,0.97,37,0.3,20,,,117.72,68,1.08,0.97,515,3644,0.97,0.97,3644,0,29,346,765,121,765,25,92,92,86,88,79,89,81,84,79,87,87,1468,5211.3239,,,,,3
220071,60.3,84.674,16.72,4.283,23.857,273.132,1.061,0.65,1.615,0.934,0.796,1.139,0.14,0.172,0.169,0.042,0.223,0.219,0.196,0.153,0.129,0.095,0.063,0.14,0.024,939,1621,12983,1618,1859,567,861,948,1479,1505,483,668,1546,,,,,,,,,,,0.386,184,0.027,5313,0,8789,0.047,1395,0.01,1565,204,344,9,389,60,103,0.01,109234,,,0.92,121,0.98,122,0.98,163,0.02,122,0.84,32,141.78,697,0.72,0.96,523,27742,0.83,0.83,27742,0.02,47,610,417,303,417,24,93,93,85,88,81,90,85,88,78,92,96,5299,22431.4084,0.032,354,0.135,344,4
220073,1.06,1.723,2.441,,1.03,18.602,2.83,1.741,0,,0.971,0.806,0.138,0.179,0.168,0.05,0.229,0.206,0.17,0.132,0.159,0.136,0.073,0.135,0.038,179,617,2190,183,550,445,62,180,556,454,379,101,183,,,,,54,14,1,67,6,70,0.391,87,0.039,1074,0.001,706,0.047,172,0.035,1041,158,351,37,379,46,91,0.01,51538,0.85,26,,,1,71,1,20,,,,,166.55,32,0.72,0.96,442,1304,0.9,0.9,1304,0,25,296,862,102,861,22,90,90,79,84,75,88,80,86,76,83,80,732,3307.689,,,,,2
220074,21.935,22.985,5.698,1.995,9.607,127.256,0.319,0.827,0.702,0,0.625,0.943,0.137,0.191,0.175,0.05,0.247,0.224,0.181,0.126,0.149,0.095,0.061,0.119,0.033,720,3452,11112,616,2152,2182,980,747,3255,1849,1739,1028,612,,,,,68,12,0.92,80,6,80,0.312,157,0.039,3785,0.006,2293,0.035,1140,0.026,4164,159,451,47,429,52,197,0.03,211442,0.89,83,0.99,97,0.92,96,0.84,116,0.03,32,0.65,17,108.68,233,0.8,0.84,551,7128,0.86,0.86,7128,0.01,98,295,865,93,864,24,92,90,85,88,78,89,82,88,78,87,87,2223,17510.3585,0.018,193,0.139,192,3
220075,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,0.002,577,,,,,153,479,77,365,,,0.01,19102,,,,,,,,,,,,,110.95,31,0.78,0.84,371,3152,0.85,0.85,3152,,,250,184,70,168,32,93,94,87,91,78,86,84,90,73,93,95,309,561.1816,,,,,4
220077,23.787,29.237,9.759,3.441,15.799,165.599,0.841,2.223,1.537,2.325,0.76,0.598,0.127,0.16,0.166,0.04,0.2,0.193,0.159,0.146,0.144,0.1,0.068,0.123,0.024,611,1129,9066,1110,1894,751,1130,612,1067,1540,616,873,1095,,,,,,,,,,,0.263,80,0.018,1901,0.001,1839,0.038,609,0.016,1558,273,353,58,369,48,277,0.05,116645,,,0.98,100,0.93,100,0.84,197,0,49,0.88,59,147.33,306,0.74,0.92,521,9182,0.97,0.97,9182,0.03,63,437,662,166,654,27,90,90,81,85,76,88,80,85,75,87,89,3748,15066.655,0.026,299,0.143,291,3
220080,2.484,4.667,1.326,,1.75,31.395,0,0,0,,1.143,0.987,0.126,0.182,0.164,0.044,0.247,0.226,0.174,0.148,0.148,0.106,0.064,0.15,0.033,167,686,3322,412,643,454,127,178,674,551,373,166,395,,,,,,,0.89,65,11,62,0.401,157,0.066,1317,0.031,1089,0.064,344,0.025,1152,204,337,46,384,76,150,0.03,74813,0.78,27,1,40,0.71,100,1,46,,,,,122.04,44,0.83,0.89,520,3260,0.86,0.86,3260,0.1,111,380,753,168,744,27,91,89,82,85,75,87,80,85,75,85,84,983,4940.3512,,,,,3
220083,,1.814,,,,7.065,,1.103,,,,1.132,0.122,0.141,0.163,0.056,0.253,0.186,0.162,0.139,0.139,0.113,0.071,0.143,0.045,56,503,1071,57,264,117,32,65,459,233,104,42,56,,,,,,,0.95,80,11,82,0.365,52,0.132,643,0.002,486,0.062,258,0.011,654,184,373,25,405,38,69,0.01,12109,0.81,16,1,69,1,65,1,14,,,,,,,0.96,0.98,308,1079,0.98,0.98,1079,,,307,618,113,618,34,92,93,81,85,78,90,83,89,74,89,89,491,1306.6191,,,,,3
220084,1.801,3.087,1.241,,1.178,27.739,0.555,0.648,0,,0,0.469,0.117,0.164,0.143,0.043,0.2,0.183,0.172,0.131,0.137,0.121,0.079,0.127,0.027,152,390,1604,310,291,176,42,156,355,265,148,73,290,,,,,63,13,0.98,47,8,50,0.348,89,0.02,716,0,636,0.053,150,0.013,744,158,337,38,375,42,133,0.01,32204,0.85,13,0.88,75,0.84,75,0.9,31,,,,,140.01,29,0.96,0.89,476,2499,0.93,0.93,2499,0.03,31,322,410,135,407,36,94,93,87,90,81,90,83,89,82,91,93,870,2243.2377,,,,,4
220086,32.486,43.653,13.58,3.29,13.529,158.084,0.246,1.947,1.252,0.304,0.887,1.025,0.118,0.181,0.175,0.056,0.222,0.173,0.176,0.156,0.142,0.089,0.074,0.126,0.029,446,778,8144,535,1058,246,720,437,679,830,211,462,498,,,,,,,,,,,0.378,230,0.145,2084,0.001,3126,0.05,557,0.012,1155,264,346,50,383,88,52,0.02,56021,,,0.92,218,0.81,213,1,94,0,305,,,131.84,391,0.81,0.94,490,14285,0.94,0.94,14285,0,76,431,487,181,479,25,92,92,81,87,79,88,83,85,74,89,91,5569,13680.0585,0.032,303,0.181,297,3
220088,,,,,,9.809,,,,,,0.816,,0.165,0.118,0.033,0.222,0.192,,,0.139,0.112,,,0.02,,44,2854,4706,37,28,,,42,37,,,4492,,,,,,,,,,,0.33,97,0.041,123,0,200,,,,,,,,,,,,,,,0.04,80,0.9,72,,,,,,,113.12,74,0.58,0.99,613,1808,0.9,0.9,1808,,,,,,,54,95,94,90,90,83,94,86,90,79,95,96,674,5401.1019,,,,,5
220090,2.954,7.054,1.796,,1.297,21.712,0,0.709,1.114,,0,1.382,0.128,0.193,0.164,0.055,0.258,0.208,0.171,0.152,0.123,0.115,0.057,0.126,0.04,133,712,2402,211,538,429,84,148,652,438,353,122,212,,,,,64,29,0.98,94,6,97,0.316,98,0.027,1310,0,1425,0.054,298,0.022,1189,160,420,35,451,37,234,0,56393,0.56,18,0.91,80,0.97,91,0.93,45,,,,,117.42,37,0.99,0.87,636,2346,0.87,0.87,2346,0,259,310,1025,102,1024,30,92,91,86,88,81,92,83,87,77,90,92,604,3535.8487,,,,,3
220095,,1.797,,,,10.523,,0.556,,,,0.855,0.13,0.183,0.157,0.041,0.23,0.22,0.17,0.143,0.169,0.124,0.081,0.132,0.032,28,269,836,120,185,125,72,31,258,164,115,76,122,,,,,49,19,0.96,158,9,164,0.286,63,0.024,415,0,336,0.063,207,,,145,342,23,398,57,103,0.01,27388,0.74,19,0.91,99,0.99,69,0.96,24,,,,,,,0.9,0.91,466,1467,0.93,0.93,1467,0,29,280,555,79,555,32,92,91,86,87,76,90,82,87,83,88,90,417,1656.498,,,,,3
220098,,,,,,4.468,,,,,,1.791,0.112,0.174,0.16,0.047,0.248,0.219,,0.151,0.155,0.121,0.073,0.142,0.039,38,209,648,46,184,190,,41,195,159,151,26,49,,,,,,,0.99,67,10,72,,,0.057,335,0,183,0.043,140,,,110,364,24,397,52,45,0,15686,,,0.97,66,0.79,63,,,,,,,,,0.79,0.99,280,684,0.87,0.87,684,,,209,575,85,571,29,93,92,86,86,78,88,82,89,82,85,85,303,954.5023,,,,,3
220100,12.057,14.237,5.326,2.62,5.318,81.029,0.746,1.545,0.939,1.145,0.752,0.765,0.134,0.175,0.164,0.045,0.201,0.205,0.176,0.147,0.155,0.109,0.067,0.126,0.026,472,1763,8071,591,1490,1196,418,517,1739,1302,1006,537,581,,,,,,,,,,,0.333,93,0.027,1600,0.031,1468,0.056,412,0.016,1936,202,356,43,407,48,396,0.01,96198,0.86,22,0.96,70,0.49,51,0.99,119,0.05,40,0.83,12,141.46,152,1.04,0.93,697,5913,0.83,0.83,5913,0,231,499,1098,356,1095,26,92,92,86,89,82,92,83,86,81,88,91,838,11089.5713,,,,,3
220101,3.57,8.617,3.089,,3.289,39.458,0.28,0.58,0.324,,0.912,0.786,0.115,0.16,0.155,0.047,0.214,0.19,0.159,0.12,0.115,0.104,0.07,0.132,0.024,244,828,4069,877,635,244,84,259,763,586,215,126,816,,,,,54,12,0.96,57,3,60,0.347,98,0.058,1353,0.001,1706,0.049,451,0.016,1203,177,354,66,322,58,189,0.01,59806,0.74,23,0.98,100,0.96,102,0.79,42,0.08,12,1,13,114.12,85,0.92,0.93,448,5271,0.87,0.87,5271,0.08,64,333,445,126,444,29,93,92,83,90,82,91,85,90,80,91,94,406,5617.9489,,,,,4
220105,1.697,3.921,3.088,,2.517,35.821,0.589,0.255,1.295,,0.397,0.726,0.124,0.167,0.155,0.049,0.201,0.2,0.172,0.129,0.125,0.09,0.061,0.132,0.036,128,875,3502,459,711,593,76,141,801,581,477,109,430,,,,,57,28,0.99,99,11,106,,,0.038,1188,0.002,1044,0.06,317,0.033,1041,192,350,53,382,43,225,0.01,49383,0.59,17,0.89,73,0.96,101,0.88,50,,,,,131.23,55,0.93,0.95,476,4600,0.97,0.97,4600,0,34,328,654,136,653,34,94,93,89,88,80,90,84,89,77,91,92,1086,4656.9072,,,,,4
220108,1.198,4.092,2.467,,,14.145,1.669,0,0.811,,,2.05,0.114,0.181,0.153,0.058,0.211,0.196,0.156,0.131,0.124,0.108,0.059,0.133,0.027,80,548,1791,294,322,262,66,92,514,273,215,86,257,,,,,,,0.97,105,15,96,0.259,85,0.073,771,0.005,393,0.055,164,0.03,798,144,344,28,383,54,132,0.01,31312,0.8,25,0.92,76,0.56,70,1,14,,,,,134.52,37,0.87,0.98,486,1432,0.97,0.97,1432,,,250,800,73,800,27,92,94,81,89,80,88,83,81,77,87,87,478,2690.9261,,,,,4
220110,40.039,59.641,18.726,3.604,20.479,180.934,1.124,1.023,0.908,0.277,0.684,1.061,0.146,0.185,0.172,0.036,0.227,0.205,0.159,0.139,0.128,0.104,0.068,0.136,0.022,566,870,9036,1156,1085,274,553,535,755,800,220,295,1112,,,,,,,,,,,0.371,194,0.053,2391,0.002,4596,0.097,699,0.017,1392,264,357,48,374,48,43,0.02,61092,,,0.97,100,0.98,98,0.76,78,0.07,105,,,129.18,579,1.04,0.88,491,19854,0.9,0.9,19854,0.02,103,412,294,150,290,30,93,93,85,87,80,89,83,87,81,92,94,596,16833.7046,0.026,416,0.117,406,3
220111,3.677,7.017,2.329,,1.844,34.852,1.632,2.138,0.429,,0.542,1.291,0.115,0.175,0.161,0.045,0.241,0.221,0.166,0.127,0.15,0.104,0.065,0.134,0.029,178,825,3707,326,728,462,230,184,811,622,393,293,309,,,,,,,1,71,0,83,0.418,134,0.063,1246,0,1025,0.042,497,0.038,1260,197,351,62,368,60,110,0.02,61731,0.71,31,1,62,0.99,76,1,58,,,,,128.01,57,0.79,0.98,535,2633,0.92,0.92,2633,0,121,326,867,149,853,23,90,91,78,86,75,87,80,85,72,84,83,1125,6180.7649,,,,,3
220116,18.88,21.301,3.41,1.081,7.855,57.536,0.424,1.268,2.346,3.7,0.382,1.495,0.129,0.185,0.177,0.053,0.217,0.221,0.206,0.148,0.136,0.109,0.082,0.13,0.037,149,388,2977,176,502,181,340,138,303,313,137,170,162,,,,,,,,,,,0.458,83,0.033,786,0,1082,0.065,217,,,181,319,31,372,40,80,0.02,44185,,,0.72,96,0.96,96,1,51,0,25,,,111.54,238,1.24,0.95,506,6620,0.95,0.95,6620,0,16,350,353,139,353,24,93,93,85,89,80,89,83,89,81,91,92,413,6082.8125,0.026,154,0.162,150,2
220119,2.386,4.38,,,1.324,22.691,0.838,0.913,,,0.755,1.234,0.141,0.16,0.162,0.044,0.252,0.223,0.172,0.12,0.143,0.1,0.059,0.131,0.028,106,450,2491,422,371,288,41,115,416,309,233,60,389,,,,,,,1,74,10,76,0.354,79,0.082,744,0.001,699,0.055,218,0.02,564,187,347,40,335,82,44,0.01,28945,,,0.97,594,1,96,0.91,11,,,,,140.52,31,0.85,0.81,590,3521,0.96,0.96,3521,,,317,627,118,625,30,94,93,89,89,81,90,84,87,80,91,93,577,3769.4717,,,,,4
220126,1.671,6.011,1.34,,1.284,28.493,0,2.495,0.746,,0,1.193,0.123,0.163,0.162,0.057,0.206,0.207,0.171,0.138,0.153,0.113,0.067,0.157,0.028,220,536,3237,208,672,490,161,231,529,598,414,246,205,,,,,,,0.98,42,3,44,,,0.082,863,0,606,0.053,190,0.044,751,150,355,22,407,44,126,0.01,42787,0.68,25,0.98,94,0.99,88,1,44,,,,,164.26,28,0.6,0.97,540,1959,0.86,0.86,1959,0,36,336,974,155,971,30,90,91,83,87,76,85,80,89,73,84,83,644,4539.9689,,,,,3
